"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"890","20190715",86,604.2384518564,27.5870411535805,17.8023976160926,28,81.66,64.04,83
"891","20190715",87,790.945281738945,31.7097109750394,19.1112617291244,33,89.08,66.4,92
"892","20190715",88,770.96083642139,30.6581311533034,18.3960630354815,32,87.18,65.11,89
"893","20190715",89,744.215839247555,27.0866893277502,18.2278875281082,28,80.76,64.81,83
"894","20190715",90,379.227318264475,28.2249432797277,18.0475059372728,29,82.8,64.49,84
"895","20190715",91,1464.44580338606,32.3577825213244,19.1692392740925,34,90.24,66.5,93
"896","20190715",92,501.965595837274,30.6512111283194,18.5949928482084,32,87.17,65.47,89
"897","20190715",93,645.788562249553,28.6663745867479,17.9297546232822,29,83.6,64.27,85
"898","20190715",94,611.724933912931,30.3120808973951,18.2756575650625,31,86.56,64.9,88
"899","20190715",95,1112.6495362314,31.0869801157509,19.0016202128179,32,87.96,66.2,90
"900","20190715",96,682.767605472948,32.6451199888841,19.3964194521084,34,90.76,66.91,94
"901","20190715",97,257.208024254613,27.337019706512,18.1291823262161,28,81.21,64.63,83
"902","20190715",98,369.789853936381,28.8700008392334,17.8000011444092,30,83.97,64.04,85
"903","20190715",99,1156.75325239135,32.008729407129,19.3281530833704,34,89.62,66.79,93
"904","20190715",100,3324.81782113868,32.2079443325728,19.4487653964548,34,89.97,67.01,93
"905","20190715",101,859.17916913582,30.8101242328152,18.9152130359286,32,87.46,66.05,90
"906","20190715",102,1068.18190564765,31.800141340045,18.7662883944717,33,89.24,65.78,92
"907","20190715",103,1948.68764211548,31.6503520623761,19.3411511772581,33,88.97,66.81,92
"908","20190715",104,817.767072572677,29.3943733123484,17.8937079504268,30,84.91,64.21,86
"909","20190715",105,664.508207087408,32.4857228623261,18.8438494177995,34,90.47,65.92,93
"910","20190715",106,651.235911665469,26.6905399696512,18.1603655351543,28,80.04,64.69,82
"911","20190715",107,601.321011342519,30.5322606404634,18.7421025413473,32,86.96,65.74,89
"912","20190715",108,1887.24230322899,30.324435374985,18.7166068442617,32,86.58,65.69,89
"913","20190715",109,511.391834553529,30.8698796750462,19.0687945084406,32,87.57,66.32,90
"914","20190715",110,932.715167727363,30.068618213104,18.2863694921802,31,86.12,64.92,88
"915","20190715",111,635.35864005545,28.1459169891788,17.8224365256961,29,82.66,64.08,84
"916","20190715",112,634.388885788776,29.1621042333585,17.771686044694,30,84.49,63.99,86
"917","20190715",113,746.370866474672,29.2689044841443,17.9120567376352,30,84.68,64.24,86
"918","20190715",114,839.447496355928,27.8852702241295,17.7915386998888,29,82.19,64.02,84
"919","20190715",115,1263.74483915321,31.1225769540282,18.8170963873854,32,88.02,65.87,90
"920","20190715",116,479.134215963278,31.8198846002951,18.7133458604041,33,89.28,65.68,92
"921","20190715",117,1008.56332720015,28.3759703468275,17.7546702643013,29,83.08,63.96,84
"922","20190715",118,1968.33887672033,31.7650197989033,19.0180170219509,33,89.18,66.23,92
"923","20190715",119,604.546283225753,32.0838147922027,19.0851839923843,34,89.75,66.35,93
"924","20190715",120,831.2462231263,31.8615168801944,18.7826480537223,33,89.35,65.81,92
"925","20190715",121,645.329259302768,30.1842583678165,18.0576679123867,31,86.33,64.5,88
"926","20190715",122,687.99862305454,31.0061500382895,18.4425440125146,32,87.81,65.2,90
"927","20190715",123,556.195493109508,30.7940063152118,18.4864826474638,32,87.43,65.28,89
"928","20190715",124,818.906761055551,32.2010369023992,18.7288321598267,34,89.96,65.71,92
"929","20190715",125,1522.5455751257,32.1177005537525,19.0306240845503,34,89.81,66.26,93
"930","20190715",126,1246.14595088143,31.2475042168046,18.6606615648462,32,88.25,65.59,90
"931","20190715",127,447.675248752607,32.0200472540234,19.0629585697078,34,89.64,66.31,92
"932","20190715",128,1183.80481981912,31.5672148357052,18.6094999559758,33,88.82,65.5,91
"933","20190715",129,1033.82096252539,29.311053943729,17.9366514133068,30,84.76,64.29,86
"934","20190715",130,1283.8138416835,30.985136870321,18.4822217297845,32,87.77,65.27,90
"935","20190715",131,605.728232679341,30.8028573001139,18.3906166977401,32,87.45,65.1,89
"936","20190715",132,624.918630172665,30.4838301723716,18.2638265908849,31,86.87,64.87,89
"937","20190715",133,1154.33561403754,31.3868259922318,18.9218426386709,33,88.5,66.06,91
"938","20190715",134,686.723534286037,31.398259237698,18.5518462792456,33,88.52,65.39,91
"939","20190715",135,1216.92279139539,31.0911347577108,18.9313884665499,32,87.96,66.08,90
"940","20190715",136,437.723069313949,28.0959348442323,18.0402540634257,29,82.57,64.47,84
"941","20190715",137,1246.30303570163,31.8953890297621,18.9669981422578,33,89.41,66.14,92
"942","20190715",138,3597.89121151309,31.9471157314451,19.5856510596141,34,89.5,67.25,93
"943","20190715",139,2116.09285709986,31.9830964280709,19.0078580999048,33,89.57,66.21,92
"944","20190715",140,540.188847552195,27.4289287059585,17.8792358492304,28,81.37,64.18,83
"945","20190715",141,3323.45893685885,32.75,18.230001449585,34,90.95,64.81,93
"946","20190715",142,556.338122703856,31.8032522199838,18.5998954653952,33,89.25,65.48,91
"947","20190715",143,973.453933738543,30.4877706798623,18.2246533300786,31,86.88,64.8,89
"948","20190715",144,485.235380077035,30.4679461865087,18.1552377133744,31,86.84,64.68,88
"949","20190715",145,2142.35908030166,31.0847316249272,18.5176952780445,32,87.95,65.33,90
"950","20190715",146,1398.39560142594,30.8939163626653,18.5785055988233,32,87.61,65.44,90
"951","20190715",147,446.315090639163,29.9878053693734,18.0922718030416,31,85.98,64.57,88
"952","20190715",148,1001.02598715961,29.0151270426046,17.5964075147645,30,84.23,63.67,85
"953","20190715",149,1171.59593066767,32.1919556907396,18.9134350872651,34,89.95,66.04,93
"954","20190715",150,362.963159035856,31.6652223047692,18.7552850769593,33,89,65.76,91
"955","20190715",151,980.597625140109,31.6880057947646,19.3274710556835,33,89.04,66.79,92
"956","20190715",152,913.42530747529,32.2146405009707,18.9897548255376,34,89.99,66.18,93
"957","20190715",153,1096.47825440002,30.5776434049739,18.6392440132234,32,87.04,65.55,89
"958","20190715",154,2248.41765692331,31.9872185330812,19.2928207525506,34,89.58,66.73,93
"959","20190715",155,1111.41927984653,28.1924574011489,17.8893486757815,29,82.75,64.2,84
"960","20190715",156,704.526657477875,30.1822691102974,18.8805730250273,31,86.33,65.99,89
"961","20190715",157,1086.58733680526,30.7024051201398,18.1347446280351,32,87.26,64.64,89
"962","20190715",158,613.790287539602,30.5700016021729,18.3500003814697,32,87.03,65.03,89
"963","20190715",159,865.980107773317,31.9242859485712,18.2242273554811,33,89.46,64.8,91
"964","20190715",160,1125.04258626686,30.8618005199852,18.4774924443843,32,87.55,65.26,90
"965","20190715",161,773.220404639598,32.1823986341958,19.0081515522827,34,89.93,66.21,93
"966","20190715",162,847.865389976286,30.077467181488,18.1119417945952,31,86.14,64.6,88
"967","20190715",163,870.865281210983,32.1424027709498,19.0672166893043,34,89.86,66.32,93
"968","20190715",164,258.292042758712,28.6840121073039,18.0224426194809,30,83.63,64.44,85
"969","20190715",165,558.686124276053,32.1749016714599,18.8737673374,34,89.91,65.97,92
"970","20190715",166,1067.27458883328,31.7211777743101,18.6747518105869,33,89.1,65.61,91
"971","20190715",167,900.754503712574,30.6589682640989,18.4436371358952,32,87.19,65.2,89
"972","20190715",168,479.674741010471,30.5800018310547,18.3744996361182,32,87.04,65.07,89
"973","20190715",169,328.871457467594,30.3929351994364,18.5421512606919,32,86.71,65.38,89
"974","20190715",170,951.350716750756,32.3238081115557,18.6464580256152,34,90.18,65.56,92
"975","20190715",171,1610.03161949888,30.2859024118695,18.7657352532147,32,86.51,65.78,89
"976","20190715",172,947.461491737892,32.1418702215527,19.0605059172035,34,89.86,66.31,93
"977","20190715",173,678.814098683468,30.5502274821406,18.1416383967269,31,86.99,64.65,89
"978","20190715",174,725.192588408825,30.4927450578187,18.0963161042759,31,86.89,64.57,88
"979","20190715",175,764.960012217509,26.9835665911001,17.9343532417667,28,80.57,64.28,82
"980","20190715",176,475.508234900193,30.5547806603286,18.3094539090449,32,87,64.96,89
"981","20190715",177,470.030383296925,32.0927883736463,18.8004356255759,33,89.77,65.84,92
"982","20190715",178,1039.95880566757,32.2136482483578,18.8551646903169,34,89.98,65.94,93
"983","20190715",179,1542.2904182303,32.2300907212239,18.7790440517445,34,90.01,65.8,92
"984","20190715",180,549.906029485591,30.7621479369476,18.3886305357792,32,87.37,65.1,89
"985","20190715",181,510.625023987358,30.6352011724494,18.7811100834729,32,87.14,65.81,89
"986","20190715",182,812.295427935649,28.3071211783969,17.8540769435133,29,82.95,64.14,84
"987","20190715",183,1464.72296002211,32.1571216761156,18.7863604626753,34,89.88,65.82,92
"988","20190715",184,530.047484906195,30.8114350433702,18.4334464948487,32,87.46,65.18,89
"989","20190715",185,853.011393934682,32.0697860290955,18.8603174328736,33,89.73,65.95,92
"990","20190715",186,345.03501675757,29.3560960274708,17.9272565991743,30,84.84,64.27,86
"991","20190715",187,764.722696113859,32.2958175978826,18.8591636601877,34,90.13,65.95,93
"992","20190715",188,1361.07917869045,30.4226440938561,18.4609426736438,31,86.76,65.23,89
"993","20190715",189,1124.88548941566,30.526130785437,18.3134505807227,32,86.95,64.96,89
"994","20190715",190,919.522431616374,30.7105094081017,18.5160256195968,32,87.28,65.33,89
"995","20190715",191,714.790320933587,27.3944584449281,17.8332197954571,28,81.31,64.1,83
"996","20190715",192,276.142309967474,29.2087584222803,18.1152837886141,30,84.58,64.61,86
"997","20190715",193,836.347113959694,30.4398594541718,18.2198601318503,31,86.79,64.8,88
"998","20190715",194,659.013825508704,29.6460270417643,18.0397903302527,30,85.36,64.47,87
"999","20190715",195,877.886927583815,29.6927357963877,18.5474218382015,31,85.45,65.39,87
"1000","20190715",196,593.055532383951,30.6933377382387,18.6202487304432,32,87.25,65.52,89
"1001","20190715",197,1149.13644687138,32.05590843033,19.1485584706302,34,89.7,66.47,93
"1002","20190715",198,1492.96772871484,31.1578566508754,18.4718731093158,32,88.08,65.25,90
"1003","20190715",199,1495.9921245581,32.1616671909462,18.9960740746505,34,89.89,66.19,93
"1004","20190715",200,488.447005653089,31.0477955222661,18.4849082123571,32,87.89,65.27,90
"1005","20190715",201,836.930463641611,31.8754133067599,19.2019021966307,33,89.38,66.56,92
"1006","20190715",202,915.14804199124,30.6585584344177,18.3342539213781,32,87.19,65,89
"1007","20190715",203,620.755409087659,30.6001382530552,18.2566485192807,32,87.08,64.86,89
"1008","20190715",204,1146.68546417724,30.5313313800073,18.7361849443409,32,86.96,65.73,89
"1009","20190715",205,776.000155113861,30.6166199805826,18.306223808236,32,87.11,64.95,89
"1010","20190715",206,629.911908606693,31.1394914511557,18.5994562533483,32,88.05,65.48,90
"1011","20190715",207,825.048648408038,28.0995471307507,17.7080171516543,29,82.58,63.87,84
"1012","20190715",208,379.973628237104,26.8792914343824,18.1966707645497,28,80.38,64.75,82
"1013","20190715",209,375.094126851625,29.0261402391506,17.8334592073998,30,84.25,64.1,86
"1014","20190715",210,1083.53810613226,26.7430186470359,18.37940639348,28,80.14,65.08,82
"1015","20190715",211,1374.71021225542,29.2079420760586,17.6877175829555,30,84.57,63.84,86
"1016","20190715",212,611.144969220755,28.8107340798861,17.8480954627994,30,83.86,64.13,85
"1017","20190715",213,533.750766544691,30.4347323136044,18.7088381384193,32,86.78,65.68,89
"1018","20190715",214,645.971847397849,29.8092003036265,18.0750700304193,31,85.66,64.54,87
"1019","20190715",215,1705.81747123703,31.0552129068969,18.5074932297378,32,87.9,65.31,90
"1020","20190715",216,1212.05240931234,30.2365087091451,18.5718333874625,31,86.43,65.43,88
"1021","20190715",217,1402.16351031711,31.2026176750262,18.8020571290317,32,88.16,65.84,90
"1022","20190715",218,1042.97559758474,26.6854366185796,18.2203615376514,28,80.03,64.8,82
"1023","20190715",219,451.665914898962,30.7700023651123,18.6200008392334,32,87.39,65.52,89
"1024","20190715",220,467.657420501886,31.8912626680358,18.6539404251781,33,89.4,65.58,92
"1025","20190715",221,1506.17067298185,31.0888108968179,18.6062857069267,32,87.96,65.49,90
"1026","20190715",222,1298.60080166993,32.0710237732816,18.9832633583533,34,89.73,66.17,92
"1027","20190715",223,1018.44579417695,30.7551388697666,18.4411078641775,32,87.36,65.19,89
"1028","20190715",224,1444.56202635264,31.837314092746,18.9695393084061,33,89.31,66.15,92
"1029","20190715",225,755.450297886043,32.5102982086314,18.8673648808472,34,90.52,65.96,93
"1030","20190715",226,847.805385541809,27.3582214689026,18.2637352003229,28,81.24,64.87,83
"1031","20190715",227,1497.67278591193,30.9864337350088,18.433530338267,32,87.78,65.18,90
"1032","20190715",228,2131.78638695068,31.9870461325729,19.29799840912,34,89.58,66.74,93
"1033","20190715",229,808.372937370068,31.9919424081016,19.0588061104399,34,89.59,66.31,92
"1034","20190715",230,850.711438698182,32.1337048269661,19.0648702743768,34,89.84,66.32,93
"1035","20190715",231,1725.98144297849,31.139659528062,18.9790885943466,33,88.05,66.16,91
"1036","20190715",232,377.266404097683,30.8300184517001,18.5241087351496,32,87.49,65.34,89
"1037","20190715",233,1130.06835608357,30.7110644918833,18.4797337406329,32,87.28,65.26,89
"1038","20190715",234,448.53864749834,31.6068025171047,18.6162739878131,33,88.89,65.51,91
"1039","20190715",235,793.706891786752,31.365602233951,18.6071800769099,33,88.46,65.49,91
"1040","20190715",236,1027.92622364812,32.6192699457525,19.3656096018416,34,90.71,66.86,94
"1041","20190715",237,754.541303763501,27.6595071034265,17.8023905397538,28,81.79,64.04,83
"1042","20190715",238,2416.85754553688,31.0355349470244,18.5172450204308,32,87.86,65.33,90
"1043","20190715",239,1347.87060698881,31.559878512319,19.202661151398,33,88.81,66.56,92
"1044","20190715",240,312.291806615258,29.8818341331366,18.3129472406254,31,85.79,64.96,88
"1045","20190715",241,1142.03578804307,31.9736395891879,18.7075934066207,33,89.55,65.67,92
"1046","20190715",242,1768.89117420569,32.1285445787031,18.9310521006426,34,89.83,66.08,92
"1047","20190715",243,465.355504849913,26.72938559782,18.1811219797419,28,80.11,64.73,82
"1048","20190715",244,690.50265685687,28.8887804027909,17.6975847589328,30,84,63.86,85
"1049","20190715",245,306.345336819581,29.9326350948461,18.1729653954787,31,85.88,64.71,88
"1050","20190715",246,787.312663685719,31.2267759511844,18.6348125089471,32,88.21,65.54,90
"1051","20190715",247,741.795515417968,31.1002807579126,18.5539712529432,32,87.98,65.4,90
"1052","20190715",248,1502.93904929258,32.6155013638917,19.2834367891464,34,90.71,66.71,94
"1053","20190715",249,1128.59287042066,32.600400792526,19.3966927610064,34,90.68,66.91,94
"1054","20190715",250,972.819429116817,32.1638598636565,19.0710766405969,34,89.89,66.33,93
"1055","20190715",251,1054.37467834406,30.2000007629395,18.2197480952015,31,86.36,64.8,88
"1056","20190715",252,859.633465889276,32.021900222577,18.7383447590882,33,89.64,65.73,92
"1057","20190715",253,635.108705959074,32.2706286640365,18.9966635835714,34,90.09,66.19,93
"1058","20190715",254,453.808869670085,29.1544492988931,17.9318278083481,30,84.48,64.28,86
"1059","20190715",255,1084.06055667881,32.4137171568597,19.1806335303072,34,90.34,66.53,93
"1060","20190715",256,6552.04558671419,32.4133798814891,18.2810734996348,33,90.34,64.91,92
"1061","20190715",257,1328.5210270887,29.4191964146988,17.6830811194337,30,84.95,63.83,86
"1062","20190715",258,702.962748107363,30.2977462253163,18.7289631530348,32,86.54,65.71,89
"1063","20190715",259,1421.6614147712,32.3430828249566,18.8970761553501,34,90.22,66.01,93
"1064","20190715",260,809.379168726083,30.5272253353144,18.2557710827254,31,86.95,64.86,89
"1065","20190715",261,358.859651761146,29.5973738950161,18.0502030935615,30,85.28,64.49,87
"1066","20190715",262,1660.06844501265,32.5330638843041,18.5838750030629,34,90.56,65.45,93
"1067","20190715",263,1377.90172159369,30.7923556752379,18.3489857823388,32,87.43,65.03,89
"1068","20190715",264,1640.16249273437,31.9804001836218,19.2768179109707,34,89.56,66.7,93
"1069","20190715",265,1357.2912699977,30.9799942674195,18.6104354655774,32,87.76,65.5,90
"1070","20190715",266,1859.7575695615,31.6860741069506,18.9195930841592,33,89.03,66.06,92
"1071","20190715",267,1254.87804324821,31.5954657234813,19.2927343764899,33,88.87,66.73,92
"1072","20190715",268,959.015681170673,28.0997521012745,17.9227562388597,29,82.58,64.26,84
"1073","20190715",269,383.594916016305,28.560001373291,18.0500011444092,29,83.41,64.49,85
"1074","20190715",270,813.004956464817,29.1500015258789,17.8600006103516,30,84.47,64.15,86
"1075","20190715",271,650.801155711701,30.6633405323684,18.4181253987555,32,87.19,65.15,89
"1076","20190715",272,1099.3976728373,31.4000015258789,18.6600017547607,33,88.52,65.59,91
"1077","20190715",273,1797.92064776195,31.929762785399,18.3875028149192,33,89.47,65.1,91
"1078","20190715",274,434.416305933105,29.3524597288618,17.9405007569963,30,84.83,64.29,86
