"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"461",461,20190701,461,871.806918552488,30.5586337596886,19.8936341062169,32,87.01,67.81,90,1,1,1,130.771037782873,46.1293519823647,341.094348641796,348.504815691357,871.806918552488,900.637763541466,116.168271897119,1738.30647265088,0.993912224896186,0,1
"462",462,20190701,462,1199.12034952994,30.3432147675857,19.8687181991544,32,86.62,67.76,90,1,1,1,179.868052429491,62.0017200285973,467.51244345791,479.348359724593,1199.12034952994,1237.87142454781,159.782786574864,2387.85092517053,0.991335503651972,0,0
"463",463,20190701,463,920.753956144296,30.708623626592,19.9062543382855,33,87.28,67.83,91,1,1,1,138.113093421644,49.4926357952583,360.883978095676,437.127940679504,920.753956144296,951.686853516332,145.709313559835,1906.37160413638,1.07044628091462,1,1
"464",464,20190701,464,458.35696725598,29.6539197851733,19.5887719079642,31,85.38,67.26,88,1,1,1,68.753545088397,21.9305249027782,171.64664233597,148.851425116379,458.35696725598,472.063545320216,49.6171417054598,869.539104699505,0.897078405735001,0,0
"465",465,20190701,465,1137.07635332925,29.1114103847636,19.3315564556815,31,84.4,66.8,87,1,1,1,170.561452999387,50.9500014340676,409.729095779137,369.265545743674,1137.07635332925,1168.92010422554,123.088515247891,2137.58244928552,0.879893503217159,0,0
"466",466,20190701,466,416.634619122548,28.016462636919,19.3267946151466,29,82.43,66.79,85,1,1,1,62.4951928683822,16.1138400092144,150.019170452533,72.8068996916652,416.634619122548,426.705769128307,24.2689665638884,718.069722144343,0.723499894599809,0,0
"467",467,20190701,467,727.901287311264,28.3635554949548,19.4998294400671,30,83.05,67.1,86,1,1,1,109.18519309669,29.5672853412232,269.025487496533,181.793346505988,727.901287311264,746.380840649529,60.5977821686627,1317.4725997517,0.809960529975437,0,1
"468",468,20190701,468,1357.53589184358,31.5658421360794,19.8671474514892,34,88.82,67.76,92,1,1,1,203.630383776537,79.4874134833981,529.158136990139,746.305356541008,1357.53589184358,1407.2155252707,248.768452180336,2916.11718263466,1.14809582579395,1,0
"469",469,20190701,469,745.955653823721,31.2325531734904,20.0222938515515,33,88.22,68.04,92,1,1,1,111.893348073558,42.2854643170199,297.133652486969,354.142446652811,745.955653823721,772.384069021859,118.047482217604,1551.41056535408,1.07976245960688,1,1
"470",470,20190701,470,1205.01218536522,30.950045980916,20.0955940088706,33,87.71,68.17,91,1,1,1,180.751827804783,66.4013017447239,484.845895813063,572.079535002138,1205.01218536522,1246.51299895567,190.693178334046,2509.09074572993,1.08221192798101,1,0
"471",471,20190701,471,1170.75293718725,27.6164736497441,19.0643294883563,29,81.71,66.32,84,1,1,1,175.612940578087,42.6578495625484,404.656846371007,204.589075773472,1170.75293718725,1197.41409316384,68.1963585911573,1998.26964947236,0.706824374298163,0,0
"472",472,20190701,472,712.270433999957,29.8940406895825,19.5448467599492,32,85.81,67.18,89,1,1,1,106.840565099994,35.0370298557564,265.012018570872,284.730105991483,712.270433999957,734.168577659805,94.9100353304943,1403.89015351806,0.971007199658868,0,1
"473",473,20190701,473,842.984900784879,28.7885970505832,19.3882175135934,30,83.82,66.9,86,1,1,1,126.447735117732,36.2484716879765,306.384517178379,210.535478971023,842.984900784879,865.640195589864,70.1784929903411,1522.60110373999,0.806202106730903,0,1
"474",474,20190701,474,1402.21999312214,30.6307875717772,19.9277104697749,33,87.14,67.87,91,1,1,1,210.332998968321,74.7613366271228,551.246438917175,665.703941734736,1402.21999312214,1448.94582851409,221.901313911579,2904.26470936949,1.07119048623957,1,0
"475",475,20190701,475,1078.76575511526,31.5358595568826,19.6692629151947,33,88.76,67.4,92,1,1,1,161.814863267289,62.9835374425942,408.754550099366,512.144042240969,1078.76575511526,1118.13046601688,170.71468074699,2224.46274816548,1.06204427385425,1,0
"476",476,20190701,476,885.153664665117,29.4491246519498,19.6485815890684,31,85.01,67.37,88,1,1,1,132.773049699768,41.3358777763265,334.386259053839,287.453652599997,885.153664665117,910.988588275321,95.8178841999989,1681.10250379505,0.89922108544968,0,1
"477",477,20190701,477,857.258218690603,31.637946851928,19.8064237892746,34,88.95,67.65,92,1,1,1,128.58873280359,50.5409462026176,331.290274774735,471.277705725159,857.258218690603,888.846310067239,157.092568575053,1838.95587819671,1.1451598107809,1,1
"478",478,20190701,478,906.216901581185,31.8246931606261,19.7393871064915,34,89.28,67.53,93,1,1,1,135.932535237178,54.3750818095279,346.869282130183,498.192741644256,906.216901581185,940.20132771214,166.064247214752,1941.58654240233,1.14251857255654,1,1
"479",479,20190701,479,965.087872669522,31.5356327034232,19.9602064477095,34,88.76,67.93,92,1,1,1,144.763180900428,56.3452494470908,381.124159127137,530.55705800007,965.087872669522,1000.30365357395,176.85235266669,2077.87752014425,1.15304489776319,1,1
"480",480,20190701,480,768.191968667698,30.2292631515834,19.6442356843412,32,86.41,67.36,89,1,1,1,115.228795300155,39.2299303939964,290.017789806422,307.084739474912,768.191968667698,792.710675163946,102.361579824971,1519.75322364318,0.978350836287633,0,1
"481",481,20190701,481,877.347210423936,30.2795861580839,19.7564998824302,32,86.5,67.56,90,1,1,1,131.60208156359,45.0515006846063,336.644699070518,350.719547366968,877.347210423936,905.504398351815,116.906515788989,1741.36503910962,0.984807176018931,0,1
"482",482,20190701,482,343.898158849244,26.1219628315263,19.4196012763372,27,79.02,66.96,81,1,1,1,51.5847238273866,9.65218682390334,125.5840659934,8.51147943151874,343.898158849244,349.930775614184,2.83715981050625,539.230614925453,0.567995062055093,0,0
"483",483,20190701,483,866.953789981721,26.1000003814697,19.4100017547607,27,78.98,66.94,81,1,1,1,130.043068497258,24.2261585592622,316.134783188139,21.4571063020475,866.953789981721,882.09513908126,7.15236876734916,1358.81490652843,0.567344098648069,0,1
"484",484,20190701,484,675.272050541786,27.1098078388913,19.188123728903,28,80.8,66.54,83,1,1,1,101.290807581268,22.6884142364589,237.997476779799,67.3583870415431,675.272050541786,689.452309439573,22.4527956805144,1104.60713618086,0.635795728987456,0,1
"485",485,20190701,485,746.687414697749,27.8121446096674,19.0131683635218,29,82.06,66.22,84,1,1,1,112.003112204662,28.0246793765288,255.982560390364,130.483625718432,746.687414697749,764.20283930808,43.4945419061438,1273.18139238774,0.705106269807836,0,1
"486",486,20190701,486,1219.02263976427,30.1293276020478,19.7856505765429,32,86.23,67.61,89,1,1,1,182.85339596464,61.5706814371435,469.702566249587,487.304300245767,1219.02263976427,1257.50431566248,162.434766748589,2420.45358366141,0.985569016281327,0,0
"487",487,20190701,487,1759.63803055317,30.5687498065103,19.8456213931252,32,87.02,67.72,90,1,1,1,263.945704582976,93.2062649337286,683.811486205825,703.41530271363,1759.63803055317,1817.89194613675,234.47176757121,3504.01678898933,0.991328175538344,0,0
"488",488,20190701,488,1573.08744731966,30.0905924245945,19.5880210546584,32,86.16,67.26,89,1,1,1,235.963117097949,79.1126403906924,589.02868541941,628.841707066034,1573.08744731966,1622.53284756384,209.613902355345,3106.03359729375,0.974482475583941,0,0
"489",489,20190701,489,1704.64072427755,31.240517566453,20.0066688495948,33,88.23,68.01,92,1,1,1,255.696108641632,96.7057996899954,677.538071203801,809.278183850766,1704.64072427755,1765.0818490838,269.759394616922,3543.85888766375,1.07894768509985,1,0
"490",490,20190701,490,2727.14017953523,30.2005023934066,20.3637179754041,32,86.36,68.65,90,1,1,1,409.071026930284,138.830016243634,1137.50241005434,1090.17428676921,2727.14017953523,2813.9089396875,363.391428923069,5502.7179195327,1.0177613020503,1,0
"491",491,20190701,491,1479.67045581419,31.2174385015544,19.6473788966761,33,88.19,67.37,91,1,1,1,221.950568372129,83.7517975543698,558.880171426141,702.473548897787,1479.67045581419,1532.01532928567,234.157849632596,3046.72654206462,1.05905749492589,1,0
"492",492,20190701,492,1275.70056568831,30.5601342256519,20.046758596969,33,87.01,68.08,91,1,1,1,191.355084853246,67.5110328339697,509.861442908056,605.638843560525,1275.70056568831,1317.89496120954,201.879614520175,2650.06696984411,1.07734247449695,1,0
"493",493,20190701,493,1133.62581301024,30.1942172450836,19.6684333170979,32,86.35,67.4,89,1,1,1,170.043871951536,57.6693776961094,429.489820070406,453.166918750843,1133.62581301024,1169.66917407031,151.055639583614,2243.99580147914,0.979485449012852,0,0
"494",494,20190701,494,1930.22878302148,30.8583972092025,20.0806682641303,33,87.55,68.15,91,1,1,1,289.534317453222,105.373166536562,775.057801029367,916.376114739447,1930.22878302148,1996.08701210683,305.458704913149,4016.57018278008,1.0808777788987,1,0
"495",495,20190701,495,1288.47185686052,32.0669144631566,20.2280079660598,34,89.72,68.41,94,1,1,1,193.270778529078,79.0589851733095,527.810175966756,708.337403309071,1288.47185686052,1337.88372259384,236.11246776969,2796.94919983873,1.17074915912697,1,0
"496",496,20190701,496,1141.06884102254,31.9631921317469,20.3375361285057,34,89.53,68.61,94,1,1,1,171.160326153381,69.3517404561374,474.301794512699,627.302595352141,1141.06884102254,1184.41367880763,209.10086511738,2483.1852974969,1.1761923630056,1,0
"497",497,20190701,497,1096.26439244089,31.7439337952859,20.0859281018516,34,89.14,68.15,93,1,1,1,164.439658866133,65.2825766395362,440.507585748624,602.671349744379,1096.26439244089,1137.0660028406,200.890449914793,2369.16556343956,1.16112607485544,1,0
"498",498,20190701,498,443.551870127598,26.5036553656616,19.1784574245112,28,79.71,66.52,82,1,1,1,66.5327805191397,13.3972491758726,156.092626611557,44.2442990452278,443.551870127598,451.925150862518,14.7480996817426,723.818825479395,0.631869628395821,0,0
"499",499,20190701,499,5627.16900764362,30.9963543072308,20.345085541866,33,87.79,68.62,92,1,1,1,844.075351146543,311.540244714906,2341.35081957487,2671.49848637881,5627.16900764362,5821.88166059044,890.499495459603,11795.6339094587,1.09619328892312,1,0
"500",500,20190701,500,641.287003786772,32.0737747612935,20.2661053069711,34,89.73,68.48,94,1,1,1,96.1930505680158,39.3731870944325,264.040812328686,352.547530331778,641.287003786772,665.895245720792,117.515843443926,1393.44158410968,1.17288293054665,1,1
"501",501,20190701,501,1908.70512869932,31.2291591327487,20.1692657936358,33,88.21,68.3,92,1,1,1,286.305769304898,108.161149234891,775.716123469931,906.157759850002,1908.70512869932,1976.30584697113,302.052586616667,3985.04593055904,1.08782690979336,1,0
"502",502,20190701,502,662.176612526325,30.8275216955587,19.6719615008471,33,87.49,67.41,91,1,1,1,99.3264918789487,36.0344073516903,251.003264616103,314.368346796873,662.176612526325,684.698117121132,104.789448932291,1362.90912316994,1.05822600404172,1,1
"503",503,20190701,503,425.427185075403,32.0831070594394,20.2448536867264,34,89.75,68.44,94,1,1,1,63.8140777613104,26.1422450678387,174.666343001907,233.878594995203,425.427185075403,441.766088242802,77.9595316650676,923.928445901661,1.17176635230281,1,0
"504",504,20190701,504,586.362174428409,28.8675193276264,19.4971537882356,30,83.96,67.09,87,1,1,1,87.9543261642614,25.4728090462576,216.627669568192,146.443953063495,586.362174428409,602.28268008232,48.814651021165,1062.86093227061,0.812635566587665,0,1
"505",505,20190701,505,446.36703658019,28.9813406673088,19.4177254006142,30,84.17,66.95,87,1,1,1,66.9550554870285,19.6756392424467,162.957399918787,111.480167385902,446.36703658019,458.664311106719,37.1600557953008,807.435298614354,0.80890440477071,0,0
"506",506,20190701,506,393.729870140973,28.0685157683707,19.2111678571218,29,82.52,66.58,85,1,1,1,59.0594805211459,15.3427428551852,139.267858688165,68.804294807135,393.729870140973,403.319084425464,22.9347649357117,676.204247012604,0.717431920444575,0,0
"507",507,20190701,507,658.493965648476,28.3600877642666,19.3092048618141,30,83.05,66.76,86,1,1,1,98.7740948472714,26.7351786418719,236.4693101093,164.458867920707,658.493965648476,675.203452299646,54.8196226402356,1184.93141716763,0.799456758879668,0,1
"508",508,20190701,508,756.651624445317,30.8760127392889,19.7467182279442,33,87.58,67.54,91,1,1,1,113.497743666798,41.381028659805,289.925826532473,359.220358705414,756.651624445317,782.514767357695,119.740119568471,1560.67658200981,1.06260917387695,1,1
"509",509,20190701,509,986.56197777739,31.9700012207031,19.7564440910712,34,89.55,67.56,93,1,1,1,147.984296666608,59.9987599845856,378.548196418732,542.36244728312,986.56197777739,1024.06120276776,180.787482427707,2115.45567813044,1.14427043184485,1,1
"510",510,20190701,510,422.015226648231,30.0426922647432,19.5973684906771,32,86.08,67.28,89,1,1,1,63.3022839972347,21.1105000438332,158.236831980568,168.70058685263,422.015226648231,435.209289175627,56.2335289508768,833.365429522497,0.974728343669802,0,0
"511",511,20190701,511,1245.5474095074,31.5659101356181,20.0634299226194,34,88.82,68.11,93,1,1,1,186.83211142611,72.9306579873832,498.9521499846,684.739688376693,1245.5474095074,1291.12907074951,228.246562792231,2689.00201728219,1.15889174250353,1,0
"512",512,20190701,512,614.385988789237,30.5742451694663,19.8798285424689,32,87.03,67.78,90,1,1,1,92.1578983183855,32.5623179088834,239.911934861434,245.600799018497,614.385988789237,634.737437482289,81.8669330061658,1224.61893889644,0.993240342784801,0,1
"513",513,20190701,513,9785.29817272482,31.8910557288637,19.6787434401194,34,89.4,67.42,93,1,1,1,1467.79472590872,590.776731572689,3712.84438682838,5379.46767045547,9785.29817272482,10154.5336299578,1793.15589015182,20936.1816874901,1.1395548012882,1,0
"514",514,20190701,514,424.074461764998,27.6772658934387,19.252832855964,29,81.82,66.66,84,1,1,1,63.6111692647497,15.5960545945548,150.972971021825,74.1070121934333,424.074461764998,433.821995886595,24.7023373978111,728.361668839561,0.717532496081277,0,0
"515",515,20190701,515,1148.45508291615,30.9383955960398,19.9714396896683,33,87.69,67.95,91,1,1,1,172.268262437423,63.2098369234226,454.247500579648,545.229050614442,1148.45508291615,1187.96123099329,181.743016871481,2383.40973347109,1.07531819826958,1,0
"516",516,20190701,516,676.396038311604,29.9186173130459,19.6661810067783,32,85.85,67.4,89,1,1,1,101.459405746741,33.3654375798646,256.17820536448,270.389316315064,676.396038311604,697.249436799019,90.1297721050212,1337.78840331775,0.977818212325863,0,1
"517",517,20190701,517,746.919629055508,29.8668356612254,19.8503487226733,32,85.76,67.73,89,1,1,1,112.037944358326,36.6276536851821,290.454023487772,298.581121714939,746.919629055508,769.811912608747,99.5270405716464,1484.62037230173,0.987657459449894,0,1
"518",518,20190701,518,1576.20326725398,29.8596126440556,19.6355398977977,32,85.75,67.34,89,1,1,1,236.430490088097,77.2305410058961,594.314841213431,630.087256084778,1576.20326725398,1624.47235538267,210.029085361593,3114.26639564618,0.975802525185585,0,0
"519",519,20190701,519,2102.65666569048,31.542528359926,20.0448899491779,34,88.78,68.08,93,1,1,1,315.398499853572,122.841741657619,840.156310243068,1155.93550196334,2102.65666569048,2179.43275422649,385.31183398778,4536.98871940808,1.15774110602037,1,0
"520",520,20190701,520,500.422689242242,26.5570952340598,19.4388930893579,28,79.8,66.99,82,1,1,1,75.0634033863363,15.2647602552861,183.274365293418,49.9171632519136,500.422689242242,509.963164401796,16.6390544173045,823.942381429196,0.646492853225419,0,0
"521",521,20190701,521,571.756426596284,26.0676841069292,19.3959908313863,27,78.92,66.91,81,1,1,1,85.7634639894426,15.8736913953578,208.050440188097,14.150971558258,571.756426596284,581.677483718383,4.71699051941932,895.594993727439,0.56639252672505,0,0
"522",522,20190701,522,1125.21522144083,31.6188755760796,19.9882891376816,34,88.91,67.98,93,1,1,1,168.782283216124,66.2185818472222,446.098216204626,618.587067987096,1125.21522144083,1166.60183509534,206.195689329032,2424.9013706959,1.15505560579853,1,0
"523",523,20190701,523,885.987057262625,31.6278737171663,20.1762774235864,34,88.93,68.32,93,1,1,1,132.898058589394,52.1847199066596,360.415333807172,487.071384730128,885.987057262625,918.602507204287,162.357128243376,1918.55655429598,1.16544535111338,1,1
"524",524,20190701,524,1570.85036590278,32.0125187108906,20.0405729346902,34,89.62,68.07,94,1,1,1,235.627554885417,95.9068628350807,627.290050811706,863.574988655053,1570.85036590278,1630.79215517471,287.858329551684,3393.24982309004,1.16013561618895,1,0
"525",525,20190701,525,1495.94226955732,31.4989887576671,20.0326682368682,34,88.7,68.06,92,1,1,1,224.391340433598,87.03143355508,596.72651404338,822.394262689136,1495.94226955732,1550.33691552925,274.131420896379,3226.48582027851,1.15682509007069,1,0
"526",526,20190701,526,1075.36047782476,30.1681870788185,19.6022735398414,32,86.3,67.28,89,1,1,1,161.304071673714,54.5485717577043,403.502183351029,429.875351010448,1075.36047782476,1109.45333517333,143.291783670149,2124.59065561765,0.97570089233266,0,0
